ID,Nationality,1st Discipline,2nd Discipline,3rd Discipline
AP1047,Iraq,الرياضيات التطبيقية,الشريعة,الإعداد اللغوي
AP1048,Senegal,السنة الاولى المشتركة,الشريعة,الإعداد اللغوي
AP1049,Bosnia and Herzegovina,مسار الموارد البشرية,التسويق,الشريعة
AP1050,Yemen,اللغة العربية,الشريعة,الشريعة
AP1051,Mali,تقنية الشبكات,علم النفس,الدعوة
AP1052,Netherlands,علوم الحاسب,الشريعة,علم النفس
AP1053,Yemen,الاقتصاد,الشريعة,العلاقات العامة
AP1054,India,المحاسبة,الشريعة,التمويل والاستثمار
AP1055,Pakistan,الأحياء,اللغة الإنجليزية,الشريعة
AP1056,Yemen,علوم الحاسب,اللغة الإنجليزية,الفقه المقارن
AP1057,Syria,إدارة الأعمال,مسار القران وعلومه,الشريعة
AP1058,Syria,القران وعلومه,المحاسبة,التمويل والاستثمار
AP1059,Sudan,تقنية البرمجة,مسار القران وعلومه,الإعداد اللغوي
AP1060,Yemen,اللغة العربية,الدعوة,الشريعة
AP1061,Turkmenistan,الفقه المقارن,الشريعة,علوم الحاسب
AP1062,Djibouti,الإعلان والاتصال التسويقي,الشريعة,الشريعة
AP1063,Jordan,علم النفس الإكلـيـنـيـكي,أصول الدين,اللغة العربية
AP1064,Iraq,الكيمياء,الشريعة,مسار التسويق
AP1065,Palestine,الشريعة,الإعداد اللغوي,المحاسبة
AP1066,Yemen,مسار العقيدة والمذاهب المعاصرة,السنة الاولى المشتركة,الإعداد اللغوي
AP1067,Yemen,الشريعة,الجغرافيا,الدعوة
AP1068,Djibouti,إدارة الاعمال,علم النفس,الشريعة
AP1069,Gambia,الهندسة الميكانيكية,تقنية البرمجة,مسار نظم المعلومات الإدارية
AP1070,Somalia,مسار القران وعلومه,الدعوة,اللغة العربية
AP1071,Egypt,الكيمياء,الشريعة,الفقه المقارن
AP1072,Yemen,الدعوة,التمويل والاستثمار,الصحافة والنشر الإلكتروني
AP1073,Syria,المحاسبة,التاريخ والحضارة,المحاسبة
AP1074,Sudan,الفقه المقارن,التربية,الشريعة
AP1075,Morocco,أصول الفقه,إدارة الأعمال,أصول الدين
AP1076,Thailand,سياسات الرعاية الاجتماعية,الإعداد اللغوي,علوم الحاسب
AP1077,Yemen,الدعوة,مسار السنة وعلومها,أصول الدين
AP1078,Tajikistan,الشريعة,أصول الدين,تقنية الشبكات
AP1079,Russia,السنة وعلومها,المحاسبة,الدعوة
AP1080,Philippines,الهندسة المدنية,الجرافيكس والوسائط المتعددة,المحاسبة
AP1081,Syria,الكيمياء,مسار القران وعلومه,السياسة الشرعية (شعبة الأنظمة)
AP1082,Yemen,علم النفس,الفقه المقارن,العلاقات العامة
AP1083,Iraq,الإعداد اللغوي,الشريعة,المحاسبة
AP1084,Sudan,الإعداد اللغوي,علوم الحاسب,الدعوة
AP1085,Afghanistan,الكيمياء,الاجتماع,الشريعة
AP1086,Kuwait,الاجتماع والخدمة الاجتماعية,الجرافيكس والوسائط المتعددة,إدارة الاعمال
AP1087,Kuwait,اللغة العربية,الشريعة,اللغة الإنجليزية
AP1088,Syria,الإعلان والاتصال التسويقي,أصول الدين,اللغة العربية
AP1089,Tanzania,شعبة الإعاقة العقلية,الشريعة,أصول الدين
AP1090,Kosovo,الإعداد اللغوي,الشريعة,أصول الدين
AP1091,Sudan,الإذاعة والتلفزيون والفيلم,التمويل والاستثمار,أصول الدين
AP1092,Palestine,أصول الفقه,الشريعة,تقنية الشبكات
AP1093,Yemen,إدارة الموارد البشرية,تقنية الشبكات,اللغة الإنجليزية
AP1094,Syria,الثقافة الإسلامية,التمويل والاستثمار,اللغة الإنجليزية وآدابها
AP1095,Algeria,اللغة العربية,علم النفس,مسار نظم المعلومات الإدارية
AP1096,Ghana,اللغة العربية,أصول الفقه,الفقه المقارن
AP1097,Yemen,مسار نظم المعلومات الإدارية,الاجتماع,الرياضيات التطبيقية
AP1098,Syria,الفيزياء,إدارة الأعمال,أصول الدين
AP1099,Yemen,الشريعة,إدارة الأعمال,مسار السنة وعلومها
AP1100,Syria,علوم الحاسب,علوم الحاسب,التمويل والاستثمار
AP1101,Yemen,الشريعة,المناهج وطرق التدريس,الجرافيكس والوسائط المتعددة
AP1102,Qatar,الإعداد اللغوي,الشريعة,اللغة العربية
AP1103,Egypt,الفقه المقارن,الإعداد اللغوي,أصول الدين
AP1104,Benin,أصول الدين,الشريعة,إدارة الأعمال
AP1105,Togo,اللغة العربية,اللغة العربية,مسار العقيدة والمذاهب المعاصرة
AP1106,Benin,المحاسبة,اللغويات التطبيقية,الشريعة
AP1107,Gambia,أصول الدين,الشريعة,اللغويات التطبيقية
AP1108,Mali,الإعداد اللغوي,الشريعة,علم النفس
AP1109,Egypt,العلاقات العامة,الكيمياء,أصول الدين
AP1110,Oman,الشريعة,المحاسبة,الاجتماع
AP1111,Yemen,الهندسة الميكانيكية,الفقه المقارن,التأمين وإدارة المخاطر
AP1112,Yemen,الكيمياء,العلاقات العامة,الدعوة
AP1113,Syria,مسار العقيدة والمذاهب المعاصرة,اللغة العربية,أصول الدين
AP1114,Yemen,اللغة العربية,الشريعة,الفقه
AP1115,Palestine,العقيدة والمذاهب المعاصرة,الدعوة,العقيدة والمذاهب المعاصرة
AP1116,Somalia,الإعداد اللغوي,الإعداد اللغوي,الفيزياء
AP1117,Yemen,التاريخ والحضارة,علوم الحاسب,اللغة العربية
AP1118,Yemen,التمويل والاستثمار,الإعداد اللغوي,اللغة العربية
AP1119,Indonesia,اللغة العربية,الشريعة,إدارة الأعمال
AP1120,Malaysia,إدارة الاعمال,مسار القران وعلومه,تقنية المعلومات
AP1121,Iraq,الشريعة,الإذاعة والتلفزيون والفيلم,علوم الحاسب
AP1122,Yemen,إدارة الأعمال,إدارة الاعمال,علوم الحاسب
AP1123,Syria,النحو والصرف وفقه اللغة,نظم المعلومات,الشريعة
AP1124,Yemen,الدعوة,الإعلان والاتصال التسويقي,المحاسبة
AP1125,Palestine,أصول الدين,الاجتماع,المحاماة
AP1126,Yemen,أصول الدين,الفقه المقارن,البلاغة والنقد
AP1127,Syria,علوم الحاسب,الخدمة الاجتماعية,الشريعة
AP1128,Palestine,الشريعة,الشريعة,الشريعة
AP1129,India,العلاقات العامة,الاجتماع والخدمة الاجتماعية,مسار السنة وعلومها
AP1130,Kuwait,أصول الدين,مسار علم اللغة الحاسوبي,مسار العقيدة والمذاهب المعاصرة
AP1131,Eritrea,الأعمال المصرفية,الشريعة,القران وعلومه
AP1132,China,السياسة الشرعية (شعبة الأنظمة),الخدمة الاجتماعية,الشريعة
AP1133,Guinea,المحاسبة,اللغة الإنجليزية,الفقه
AP1134,Yemen,الإعداد اللغوي,الاقتصاد,الشريعة
AP1135,France,أصول الدين,اللغة العربية,أصول الدين
AP1136,Nigeria,الإعداد اللغوي,أصول الفقه,اللغة الإنجليزية
AP1137,Cote d'Ivoire,اللغة العربية,المحاسبة,أصول الدين
AP1138,Yemen,الإعلان والاتصال التسويقي,الإعداد اللغوي,الإعداد اللغوي
AP1139,Yemen,علوم الحاسب,الشريعة,إدارة الأعمال
AP1140,Kuwait,المحاسبة,الفيزياء,إدارة الأعمال
AP1141,Ghana,أصول الفقه,مسار السنة وعلومها,الاجتماع
AP1142,Palestine,الشريعة,علم النفس,الهندسة المدنية
AP1143,Yemen,إدارة الأعمال,تقنية الشبكات,أصول التربية
AP1144,Yemen,الإعداد اللغوي,الشريعة,إدارة الاعمال
AP1145,Egypt,الإعداد اللغوي,العلاقات العامة,اللغة الإنجليزية
AP1146,Russia,الشريعة,علوم الحاسب,الفقه
AP1147,China,الاقتصاد,اللغة الإنجليزية وآدابها,مسار العلوم الإدارية
AP1148,Syria,الإعداد اللغوي,الشريعة,تقنية الشبكات
AP1149,Thailand,الإعداد اللغوي,الشريعة,الشريعة
AP1150,Maldives,الإعلان والاتصال التسويقي,الإعلان والاتصال التسويقي,التسويق
AP1151,Bahrain,أصول الدين,اللغة العربية,علم النفس
AP1152,Syria,الشريعة,الشريعة,المسار التطبيقي والإداري
AP1153,Yemen,أصول الدين,إدارة الاعمال,مسار القران وعلومه
AP1154,Palestine,الشريعة,التمويل والاستثمار,اللغة العربية
AP1155,Yemen,تقنية الشبكات,نظم المعلومات,علوم الحاسب
AP1156,Thailand,اللغة العربية,الدعوة,اللغة العربية
AP1157,Malaysia,الشريعة,دبلوم حاسب (برمجة تطبيقية),الشريعة
AP1158,Syria,علوم الحاسب,الشريعة,أصول الدين
AP1159,Yemen,اللغويات التطبيقية,إدارة الاعمال,اللغة العربية
AP1160,Jordan,السنة الاولى المشتركة,السنة الاولى المشتركة,التمويل والاستثمار
AP1161,Philippines,الفقه,أصول الدين,البلاغة والنقد
AP1162,Palestine,الإعلان والاتصال التسويقي,أصول الدين,الشريعة
AP1163,Yemen,الشريعة,التسويق,أصول الدين
AP1164,Gambia,تقنية الشبكات,الشريعة,الشريعة
AP1165,Mali,التسويق,الإذاعة والتلفزيون,تقنية الشبكات
AP1166,Yemen,السنة وعلومها,الشريعة,أصول الدين
AP1167,Jordan,السنة وعلومها,الشريعة,اللغويات التطبيقية
AP1168,Yemen,مسار القران وعلومه,الشريعة,الشريعة
AP1169,Philippines,إدارة الأعمال,الاحصاء التطبيقي,مسار نظم المعلومات
AP1170,Syria,أصول الدين,البلاغة والنقد,العلاقات العامة
AP1171,Kosovo,العقيدة والمذاهب المعاصرة,علم النفس,الشريعة
AP1172,Egypt,العلاقات العامة,الشريعة,أصول الدين
AP1173,Syria,الإعداد اللغوي,الاحصاء التطبيقي,الإعداد اللغوي
AP1174,Sudan,مسار القران وعلومه,أصول الدين,اللغة العربية
AP1175,Yemen,اللغة الإنجليزية,اللغة الإنجليزية وآدابها,الفقه المقارن
AP1176,Yemen,أصول الدين,الإعداد اللغوي,مسار العلوم الإدارية
AP1177,Sierra Leone,اللغة العربية,أصول الدين,علوم الحاسب
AP1178,Yemen,الشريعة,أصول الدين,الاقتصاد
AP1179,Kuwait,الأعمال المصرفية,الشريعة,المحاسبة
AP1180,Iraq,علوم الحاسب,مسار القران وعلومه,علوم الحاسب
AP1181,Yemen,الشريعة,علم النفس,أصول الدين
AP1182,Yemen,مسار نظم المعلومات الإدارية,اللغة العربية,الرياضيات التطبيقية
AP1183,Yemen,الجغرافيا,أصول الدين,تقنية الشبكات
AP1184,Syria,الفقه المقارن,الخدمة الاجتماعية,الفقه المقارن
AP1185,Yemen,السنة الاولى المشتركة,الجغرافيا,التمويل والاستثمار
AP1186,Palestine,الإعداد اللغوي,القران وعلومه,الصحافة والنشر الإلكتروني
AP1187,Sierra Leone,الشريعة,إدارة الأعمال,الشريعة
AP1188,Pakistan,مسار العلوم الإدارية,أصول الدين,المحاسبة
AP1189,Kuwait,مسار التسويق,تقنية الشبكات,الدعوة
AP1190,Egypt,إدارة الاعمال,الفيزياء,التمويل والاستثمار
AP1191,Lebanon,الشريعة,اللغة العربية,الفيزياء
AP1192,Tajikistan,إدارة المعلومات,اللغة العربية,أصول الدين
AP1193,Nigeria,مسار الموارد البشرية,الدراسات الإسلامية المعاصرة,تقنية المعلومات
AP1194,Philippines,العقيدة والمذاهب المعاصرة,تقنية البرمجة,الإعداد اللغوي
AP1195,India,الفيزياء,التمويل والاستثمار,التمويل والاستثمار
AP1196,Yemen,الإعداد اللغوي,دراسات المعلومات,العلاقات العامة
AP1197,Kuwait,الاقتصاد,مسار القران وعلومه,الشريعة
AP1198,Qatar,الفقه المقارن,الجرافيكس والوسائط المتعددة,علوم الحاسب
AP1199,Kuwait,مسار القران وعلومه,الإعداد اللغوي,الإعداد اللغوي
AP1200,Yemen,الإعداد اللغوي,نظم المعلومات,العلاقات العامة
AP1201,Nigeria,الإعداد اللغوي,مسار العقيدة والمذاهب المعاصرة,العلاقات العامة
AP1202,Tajikistan,علوم الحاسب,اللغة الإنجليزية وآدابها,الهندسة الكيميائية
AP1203,Jordan,أصول الفقه,الشريعة,الإعداد اللغوي
AP1204,Uganda,الإعداد اللغوي,المحاسبة,البلاغة والنقد
AP1205,Yemen,إدارة الأعمال,اللغة الإنجليزية وآدابها,الأحياء
AP1206,Syria,الشريعة,التمويل والاستثمار,التمويل والاستثمار
AP1207,Malaysia,إدارة الاعمال,علم النفس,الشريعة
AP1208,Mali,الفقه,علوم الحاسب,اللغة الإنجليزية
AP1209,Bahrain,الشريعة,مسار القران وعلومه,إدارة الأعمال
AP1210,Yemen,اللغة الإنجليزية وآدابها,أصول الدين,المحاسبة
AP1211,Jordan,السياحة والسفر,الإعداد اللغوي,اللغة الإنجليزية وآدابها
AP1212,Yemen,مسار العلوم الإدارية,الإعداد اللغوي,السنة الاولى المشتركة
AP1213,Iraq,العلاقات العامة,الشريعة,المحاسبة
AP1214,Jordan,أصول الدين,مسار الكيمياء العامة,تقنية البرمجة
AP1215,Egypt,الأحياء,المحاسبة والضرائب,الشريعة
AP1216,Kuwait,الهندسة الكهربائية,اللغة العربية,الشريعة
AP1217,Pakistan,اللغة العربية,أصول الدين,الإعداد اللغوي
AP1218,Mali,تقنية الشبكات,مسار الكيمياء العامة,الشريعة
AP1219,Mali,الكيمياء,أصول الدين,الإذاعة والتلفزيون
AP1220,Jordan,الإعلان والاتصال التسويقي,اللغة العربية,الشريعة
AP1221,Jordan,الأحياء,أصول الدين,الشريعة
AP1222,Yemen,النحو والصرف وفقه اللغة,الشريعة,علوم الحاسب
AP1223,Yemen,البلاغة والنقد,الإعداد اللغوي,علوم الحاسب
AP1224,Yemen,أصول الفقه,الشريعة,إدارة الأعمال
AP1225,Afghanistan,علوم الحاسب,الأعمال المصرفية,الشريعة
AP1226,Syria,علوم الحاسب,دبلوم حاسب (برمجة تطبيقية),اللغة العربية
AP1227,Cote d'Ivoire,مسار العقيدة والمذاهب المعاصرة,مسار العقيدة والمذاهب المعاصرة,الشريعة
AP1228,Palestine,الشريعة,تقنية البرمجة,اللغة العربية
AP1229,Mali,الإعداد اللغوي,اللغة الإنجليزية,تقنية البرمجة
AP1230,Benin,نظم المعلومات,الشريعة,الخدمة الاجتماعية
AP1231,Yemen,السنة الاولى المشتركة,إدارة الأعمال,علوم الحاسب
AP1232,Jordan,الجرافيكس والوسائط المتعددة,اللغة الإنجليزية وآدابها,الشريعة
AP1233,Somalia,مسار العقيدة والمذاهب المعاصرة,مسار القران وعلومه,الأعمال المصرفية
AP1234,Somalia,المحاسبة,الشريعة,الفقه المقارن
AP1235,Nigeria,أصول الدين,الهندسة المدنية,التمويل والاستثمار
AP1236,Afghanistan,الشريعة,الدعوة والاحتساب,أصول الدين
AP1237,Afghanistan,المحاسبة,الشريعة,الرياضيات التطبيقية
AP1238,Nigeria,اللغة العربية,أصول الدين,مسار القران وعلومه
AP1239,Philippines,أصول الدين,الفقه المقارن,علم النفس
AP1240,Togo,الإعلان والاتصال التسويقي,ادارة الاعمال,أصول الدين
AP1241,Jordan,إدارة الأعمال,علم النفس,الأحياء
AP1242,Malaysia,الشريعة,اللغة العربية,إدارة الأعمال
AP1243,Pakistan,الشريعة,الإعداد اللغوي,العقيدة والمذاهب المعاصرة
AP1244,Syria,اللغة الإنجليزية,اللغة الإنجليزية,أصول الدين
AP1245,Sudan,الشريعة,الإذاعة والتلفزيون والفيلم,مسار القران وعلومه
AP1246,Malaysia,المحاسبة,الشريعة,الشريعة
AP1247,Guinea,الأحياء,مسار السنة وعلومها,علوم الحاسب
AP1248,Somalia,الإعداد اللغوي,الشريعة,علم النفس
AP1249,Cameroon,الإعداد اللغوي,مسار نظم المعلومات الإدارية,الطب والجراحة
AP1250,Egypt,الشريعة,الإعداد اللغوي,إدارة الاعمال
AP1251,Yemen,الشريعة,الشريعة,الكيمياء
AP1252,Iraq,إدارة الأعمال,الطب والجراحة,علوم الحاسب
AP1253,Tunisia,أصول الدين,أصول الدين,الفيزياء
AP1254,Yemen,الفقه المقارن,اللغة العربية,الإعداد اللغوي
AP1255,Jordan,مسار التسويق,الشريعة,الاجتماع
AP1256,Yemen,الأعمال المصرفية,مسار الموارد البشرية,اللغة العربية
AP1257,Egypt,الشريعة,العلاقات العامة,أصول الدين
AP1258,Malaysia,المناهج وطرق التدريس,علوم الحاسب,الاحصاء التطبيقي
AP1259,Yemen,الدعوة,العلاقات العامة,الإدارة والتخطيط التربوي
AP1260,Chad,نظم المعلومات,اللغة العربية,التوجيه والإرشاد الطلابي
AP1261,Iraq,الكيمياء,تقنية المعلومات,الشريعة
AP1262,Egypt,اللغة العربية,أصول الفقه,المحاسبة والضرائب
AP1263,Kenya,الإعلان والاتصال التسويقي,علوم الحاسب,الصحافة والنشر الإلكتروني
AP1264,Kuwait,الاقتصاد,علم النفس,اللغة العربية
AP1265,France,إدارة الاعمال,الإعداد اللغوي,مسار الموارد البشرية
AP1266,Yemen,الإعداد اللغوي,الكيمياء,السياسة الشرعية (شعبة الأنظمة)
AP1267,China,تقنية الشبكات,الشريعة,القضاء التجاري
AP1268,Indonesia,علوم الحاسب,الصحافة والإعلام الجديد,أصول الدين
AP1269,Jordan,الشريعة,التمويل والاستثمار,الشريعة
AP1270,Rwanda,التأمين وإدارة المخاطر,الإعلان والاتصال التسويقي,مسار العقيدة والمذاهب المعاصرة
AP1271,Djibouti,البلاغة والنقد,نظم المعلومات,الشريعة
AP1272,Yemen,الشريعة,الشريعة,إدارة الأعمال
AP1273,Kosovo,علوم الحاسب,الشريعة,الأدب والنقد
AP1274,Yemen,الهندسة الكهربائية,اللغة العربية,الإعداد اللغوي
AP1275,Chad,مسار القران وعلومه,علوم الحاسب,الشريعة
AP1276,Cote d'Ivoire,الشريعة,أصول الدين,الإعداد اللغوي
AP1277,Malaysia,الشريعة,العقيدة والمذاهب المعاصرة,الشريعة
AP1278,Yemen,الشريعة,الخدمة الاجتماعية,الصحافة والإعلام الجديد
AP1279,China,الصحافة والإعلام الجديد,تقنية المعلومات,العلاقات العامة
AP1280,Yemen,المحاسبة,العلاقات العامة,الشريعة
AP1281,Yemen,مسار القران وعلومه,المحاسبة,أصول الدين
AP1282,Somalia,الشريعة,الأعمال المصرفية,إدارة الاعمال
AP1283,Egypt,مسار القران وعلومه,علوم الحاسب,مسار نظم المعلومات الإدارية
AP1284,Syria,أصول الدين,الأحياء,التربية الإسلامية
AP1285,Sudan,مسار العقيدة والمذاهب المعاصرة,الشريعة,علم النفس
AP1286,Yemen,أصول الدين,الشريعة,إدارة الأعمال
AP1287,Afghanistan,الشريعة,التأهيل الفقهي لخريجي الحقوق,علوم الحاسب
AP1288,India,الصحافة والإعلام الجديد,اللغة العربية,علوم الحاسب
AP1289,Chad,الشريعة,الإعداد اللغوي,اللغة الإنجليزية وآدابها
AP1290,Pakistan,مسار القران وعلومه,اللغة العربية,ادارة الاعمال
AP1291,Pakistan,الشريعة,علم النفس,علوم الحاسب
AP1292,Pakistan,التمويل والاستثمار,التسويق,الفقه المقارن
AP1293,India,نظم المعلومات,تقنية الشبكات,علوم الحاسب
AP1294,Philippines,اللغة العربية,الهندسة المدنية,الشريعة
AP1295,Yemen,الشريعة,إدارة الاعمال,الشريعة
AP1296,Yemen,اللغة الإنجليزية وآدابها,الفقه,مسار العقيدة والمذاهب المعاصرة
AP1297,Yemen,اللغة العربية,اللغة العربية,العلاقات العامة
AP1298,Bangladesh,اللغة العربية,الشريعة,تقنية الشبكات
AP1299,Jordan,الرياضيات التطبيقية,الشريعة,الإعداد اللغوي
AP1300,Palestine,التربية الإسلامية,اللغة العربية,الشريعة
AP1301,Djibouti,الشريعة,اللغة العربية,الشريعة
AP1302,Syria,علم الإجتماع,أصول الدين,الإعداد اللغوي
AP1303,China,الشريعة,الشريعة,الشريعة
AP1304,Nigeria,اللغة العربية,الدعوة,الإعداد اللغوي
AP1305,Yemen,مسار السنة وعلومها,اللغة العربية,اللغويات التطبيقية
AP1306,Palestine,الشريعة,الخدمة الاجتماعية,العقيدة والمذاهب المعاصرة
AP1307,Cambodia,الهندسة الميكانيكية,دبلوم حاسب (برمجة تطبيقية),الاجتماع
AP1308,Yemen,مسار القران وعلومه,مسار القران وعلومه,الشريعة
AP1309,Palestine,الشريعة,إدارة الأعمال,علم النفس
AP1310,Egypt,الشريعة,نظم المعلومات,الإعلان والاتصال التسويقي
AP1311,Mauritania,الشريعة,الإعداد اللغوي,شعبة الإعاقة العقلية
AP1312,Yemen,أصول الدين,الإعداد اللغوي,الإعلام
AP1313,Yemen,الإذاعة والتلفزيون والفيلم,اللغة الإنجليزية,الشريعة
AP1314,Yemen,علوم الحاسب,اللغة العربية,إدارة الاعمال
AP1315,Ethiopia,قضاء الاحوال الشخصية,التمويل والاستثمار,علوم الحاسب
AP1316,Palestine,العلاقات العامة,تقنية البرمجة,تقنية البرمجة
AP1317,Nigeria,علم الإجتماع,الشريعة,إدارة الأعمال
AP1318,Palestine,العلوم التطبيقية,السياسة الشرعية (شعبة الأنظمة),الدعوة
AP1319,Saint Kitts and Nevis,علم النفس,مسار القران وعلومه,أصول الدين
AP1320,Yemen,علوم الحاسب,الشريعة,الشريعة
AP1321,Ukraine,السنة وعلومها,الاجتماع والخدمة الاجتماعية,أصول الفقه
AP1322,Pakistan,اللغة العربية,الفقه,الشريعة
AP1323,Yemen,الشريعة,الشريعة,الشريعة
AP1324,Palestine,إدارة الأعمال,الفقه,الشريعة
AP1325,Tanzania,التمويل والاستثمار,الشريعة,أصول الفقه
AP1326,Nigeria,اللغة الإنجليزية,الإعداد اللغوي,الشريعة
AP1327,Guinea,مسار العقيدة والمذاهب المعاصرة,الشريعة,علم النفس الإكلـيـنـيـكي
AP1328,Yemen,علوم الحاسب,الإعداد اللغوي,الإعداد اللغوي
AP1329,Djibouti,الشريعة,أصول الدين,الهندسة الميكانيكية
AP1330,Yemen,الشريعة,السياحة والسفر,الإعداد اللغوي
AP1331,Yemen,الكيمياء,اللغة العربية,الصحافة والإعلام الجديد
AP1332,Yemen,المناهج وطرق التدريس,البلاغة والنقد,الشريعة
AP1333,Mali,الشريعة,علوم الحاسب,الثقافة الإسلامية
AP1334,Turkey,اللغة العربية,مسار نظم المعلومات الإدارية,أصول الدين
AP1335,Kosovo,اللغة الإنجليزية وآدابها,علوم الحاسب,الشريعة
AP1336,Yemen,الشريعة,الدعوة,أصول الدين
AP1337,Iran,اللغة العربية,الفيزياء,مسار نظم المعلومات الإدارية
AP1338,Yemen,الشريعة,الفقه المقارن,المحاسبة
AP1339,Yemen,مسار الموارد البشرية,الفقه المقارن,أصول الدين
AP1340,Yemen,الدعوة,الشريعة,الحسبة والرقابة
AP1341,Sudan,اللغة العربية,المحاسبة,علوم الحاسب
AP1342,Iraq,اللغة العربية,الفقه المقارن,المناهج وطرق التدريس
AP1343,Yemen,مسار القران وعلومه,الإعداد اللغوي,الدعوة
AP1344,Iraq,الإعداد اللغوي,اللغويات التطبيقية,التمويل والاستثمار
AP1345,Sudan,الاجتماع,الاقتصاد,مسار الإدارة المالية
AP1346,Egypt,الاجتماع والخدمة الاجتماعية,اللغة الإنجليزية وآدابها,مسار العقيدة والمذاهب المعاصرة
AP1347,Yemen,تقنية الشبكات,الإعلان والاتصال التسويقي,اللغة الإنجليزية وآدابها
AP1348,Indonesia,الشريعة,المعاملات المصرفية,علوم الحاسب
AP1349,Pakistan,مسار القران وعلومه,السنة الاولى المشتركة,أصول الدين
AP1350,Sri Lanka,الشريعة,علم النفس,الإعداد اللغوي
AP1351,Malaysia,أصول الدين,نظم المعلومات,الاجتماع
AP1352,Central African Republic,الشريعة,نظم المعلومات,الفقه المقارن
AP1353,Egypt,المحاسبة,القران وعلومه,الجغرافيا
AP1354,Palestine,اللغويات التطبيقية,اللغة الإنجليزية وآدابها,مسار الإدارة المالية
AP1355,Afghanistan,إدارة الأعمال,أصول التربية,علم النفس الإرشادي
AP1356,Yemen,الشريعة,علم النفس,النحو والصرف وفقه اللغة
AP1357,Yemen,القران وعلومه,مسار السنة وعلومها,الشريعة
AP1358,Syria,مسار نظم المعلومات الإدارية,إدارة الأعمال,أصول الدين
AP1359,Yemen,الإعداد اللغوي,الخدمة الاجتماعية,مسار لغة القانون والأنظمة
AP1360,Rwanda,الاجتماع,علوم الحاسب,مسار العقيدة والمذاهب المعاصرة
AP1361,Ethiopia,مسار العقيدة والمذاهب المعاصرة,الخدمة الاجتماعية,تقنية المعلومات
AP1362,China,الإعداد اللغوي,تقنية المعلومات,علوم الحاسب
AP1363,Syria,الشريعة,الإعداد اللغوي,الاجتماع والخدمة الاجتماعية
AP1364,Kosovo,المحاسبة,الشريعة,دبلوم حاسب (برمجة تطبيقية)
AP1365,Benin,العلاقات العامة,الدعوة,أصول الدين
AP1366,Djibouti,تقنية البرمجة,مسار التسويق,أصول الدين
AP1367,Central African Republic,المحاسبة,الشريعة,الشريعة
AP1368,Sri Lanka,الطب والجراحة,إدارة الأعمال,الشريعة
AP1369,Yemen,اللغة الإنجليزية وآدابها,التأمين وإدارة المخاطر,التاريخ
AP1370,United Kingdom,علوم الحاسب,مسار السنة وعلومها,أصول الدين
AP1371,China,المحاسبة,الشريعة,تقنية المعلومات
AP1372,Yemen,الاجتماع والخدمة الاجتماعية,الإعداد اللغوي,علم النفس
AP1373,Syria,علوم الحاسب,دبلوم حاسب (برمجة تطبيقية),الشريعة
AP1374,Mali,الإعداد اللغوي,الشريعة,الشريعة
AP1375,Tanzania,اللغة العربية,اللغة العربية,الشريعة
AP1376,Yemen,الإعداد اللغوي,اللغة العربية,الشريعة
AP1377,China,الإعداد اللغوي,إدارة الاعمال,علم النفس
AP1378,Jordan,الكيمياء,الإعداد اللغوي,العقيدة والمذاهب المعاصرة
AP1379,Kuwait,الإعداد اللغوي,أصول الدين,الشريعة
AP1380,Russia,الجغرافيا,الدعوة,أصول الدين
AP1381,Palestine,إدارة الأعمال,علوم الحاسب,تقنية المعلومات
AP1382,Somalia,إدارة الاعمال,السنة وعلومها,الكيمياء
AP1383,Gambia,مسار القران وعلومه,إدارة الأعمال,علوم الحاسب
AP1384,Afghanistan,الشريعة,أصول الدين,الشريعة
AP1385,Egypt,الشريعة,مسار اللغة الإعلامية,الشريعة
AP1386,Trinidad and Tobago,أصول الدين,أصول الدين,اللغة العربية
AP1387,Yemen,مسار العقيدة والمذاهب المعاصرة,اللغة العربية,علم النفس
AP1388,Pakistan,علم النفس,الهندسة الكهربائية,مسار القران وعلومه
AP1389,China,اللغات والترجمة,أصول الدين,مسار القران وعلومه
AP1390,Philippines,الشريعة,نظم المعلومات,أصول الدين
AP1391,Guinea,مسار القران وعلومه,الدعوة,أصول الدين
AP1392,Egypt,اللغة العربية,الشريعة,الدعوة
AP1393,Afghanistan,اللغة العربية,مسار السنة وعلومها,الشريعة
AP1394,Qatar,التسويق,اللغة العربية,الشريعة
AP1395,Cambodia,الإعداد اللغوي,علم النفس,العلاقات العامة
AP1396,Netherlands,الشريعة,مسار القران وعلومه,السياسة الشرعية (شعبة الأنظمة)
AP1397,Burkina Faso,اللغة الإنجليزية وآدابها,الشريعة,مسار التسويق
AP1398,Yemen,مسار القران وعلومه,أصول الفقه,علوم الحاسب
AP1399,Nigeria,الشريعة,المسار التطبيقي والإداري,أصول الدين
AP1400,Yemen,الفقه المقارن,الأحياء,البلاغة والنقد
AP1401,Yemen,الشريعة,أصول الدين,إدارة الأعمال
AP1402,Yemen,الجغرافيا,الهندسة الميكانيكية,أصول الفقه
AP1403,Nepal,اللغويات التطبيقية,علوم الحاسب,الأعمال المصرفية
AP1404,Bangladesh,الشريعة,أصول الفقه,الإعداد اللغوي
AP1405,India,أصول الدين,إدارة الأعمال,الشريعة
AP1406,Rwanda,الكيمياء,اللغة العربية,إدارة الاعمال
AP1407,Yemen,التمويل والاستثمار,مسار العقيدة والمذاهب المعاصرة,الشريعة
